지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 증기압(hPa),합계 일사량(MJ/m2),일 최심신적설(cm)
90,속초,2018-05-24,24.2,,4,9.6,,
90,속초,2018-05-25,20.9,,3.2,13,,
90,속초,2018-05-26,14.9,,1.9,14.9,,
90,속초,2018-05-27,14.8,,1.5,15.6,,
90,속초,2018-05-28,16.1,0,1.8,15.9,,
90,속초,2018-05-29,16.8,0,1.4,17.7,,
90,속초,2018-05-30,16.9,0,1.8,17.3,,
90,속초,2018-05-31,20,,1,14,,
90,속초,2018-06-01,22.7,,1.1,16.9,,
90,속초,2018-06-02,24.5,,1.8,18.2,,
90,속초,2018-06-03,24.6,,1.4,13.8,,
90,속초,2018-06-04,23.6,,1.5,15.2,,
90,속초,2018-06-05,23.7,,1.9,16.2,,
90,속초,2018-06-06,23.1,,1.7,17.9,,
90,속초,2018-06-07,25.2,,1.2,17.3,,
90,속초,2018-06-08,22,,1.4,18.1,,
90,속초,2018-06-09,17.4,1.5,1.7,17.3,,
90,속초,2018-06-10,15.9,7,2.1,16.8,,
90,속초,2018-06-11,15.7,1.2,1.2,15.4,,
90,속초,2018-06-12,16.7,,1.4,14.2,,
90,속초,2018-06-13,17.1,0,1.4,16.2,,
90,속초,2018-06-14,17.4,0.5,2.6,17,,
90,속초,2018-06-15,16,1.3,1.1,16,,
90,속초,2018-06-16,16.5,,1.8,15.1,,
90,속초,2018-06-17,17.3,,1.7,16.3,,
90,속초,2018-06-18,18.4,,1.2,18.7,,
90,속초,2018-06-19,20.6,,1.4,18.7,,
90,속초,2018-06-20,21,,2.3,18,,
90,속초,2018-06-21,23.2,,2.2,14.6,,
90,속초,2018-06-22,27.3,,2.5,13.5,,
90,속초,2018-06-23,26,,1.3,16.7,,
90,속초,2018-06-24,27.4,,3,18.2,,
90,속초,2018-06-25,22.2,,1.6,21.7,,
90,속초,2018-06-26,19.3,18.6,2.3,21.3,,
90,속초,2018-06-27,24.4,,2.2,22,,
90,속초,2018-06-28,23.9,16.4,1.3,22.1,,
90,속초,2018-06-29,22.7,,1.3,23,,
90,속초,2018-06-30,22.2,0,1,24.1,,
90,속초,2018-07-01,20.7,53.2,1.2,23.7,,
90,속초,2018-07-02,21.6,17.8,0.9,24.7,,
90,속초,2018-07-03,23.4,0.4,1.9,25.9,,
90,속초,2018-07-04,21.9,17.1,2.4,24.7,,
90,속초,2018-07-05,19.6,32.7,1.7,22.1,,
90,속초,2018-07-06,18.3,11.2,3.8,19,,
90,속초,2018-07-07,16.7,2.5,2.2,16,,
90,속초,2018-07-08,17.5,,1.2,15.3,,
90,속초,2018-07-09,17.9,11.3,0.8,18.3,,
90,속초,2018-07-10,18.7,12.3,0.5,20.8,,
90,속초,2018-07-11,19,23.2,0.8,21.3,,
90,속초,2018-07-12,26.2,,1.3,25.7,,
90,속초,2018-07-13,28.3,,1.6,25.9,,
90,속초,2018-07-14,27.1,,1.4,25.6,,
90,속초,2018-07-15,28.8,,1.7,25.6,,
90,속초,2018-07-16,28.4,,1.5,25.8,,
90,속초,2018-07-17,29.9,,1.7,23.8,,
90,속초,2018-07-18,25,,1.4,26.6,,
90,속초,2018-07-19,26,,1.9,27.2,,
90,속초,2018-07-20,28.1,,1.4,26.6,,
90,속초,2018-07-21,29.6,,1.7,26.4,,
90,속초,2018-07-22,29.3,,1.3,25.6,,
90,속초,2018-07-23,28.8,,1.1,29.2,,
90,속초,2018-07-24,28.5,,1.3,32.2,,
90,속초,2018-07-25,29,,1.5,33.4,,
90,속초,2018-07-26,30.6,,1.8,31.1,,
90,속초,2018-07-27,29.4,,1.2,32.7,,
90,속초,2018-07-28,27.9,0.1,1.3,33.2,,
90,속초,2018-07-29,27,0,3.1,29.8,,
90,속초,2018-07-30,25.8,3.6,1.8,29.4,,
90,속초,2018-07-31,27.3,,1.7,29.4,,
90,속초,2018-08-01,28,,1.2,31.9,,
90,속초,2018-08-02,28.2,,1.2,31.8,,
90,속초,2018-08-03,28.8,,1.3,32.8,,
90,속초,2018-08-04,32,,1.4,31.8,,
90,속초,2018-08-05,31.2,68.5,1.6,29.8,,
90,속초,2018-08-06,24.5,226.2,2,29.8,,
90,속초,2018-08-07,25.7,0.1,1.9,28.8,,
90,속초,2018-08-08,25.8,0.9,1.2,29.9,,
90,속초,2018-08-09,25.1,13.3,1.2,28.4,,
90,속초,2018-08-10,24.3,7.8,0.8,28.7,,
90,속초,2018-08-11,26.3,,2,29.1,,
90,속초,2018-08-12,25.9,,1.2,29.4,,
90,속초,2018-08-13,26.5,2.4,1,31.1,,
90,속초,2018-08-14,28.6,,1.4,31.2,,
90,속초,2018-08-15,27.4,17.6,2.2,32.4,,
90,속초,2018-08-16,24.5,5.9,2.8,23.7,,
90,속초,2018-08-17,22.8,0,1.9,20.4,,
90,속초,2018-08-18,23.1,,1.9,20.4,,
90,속초,2018-08-19,23.8,,1.2,23.3,,
90,속초,2018-08-20,24.2,,1.5,24.3,,
90,속초,2018-08-21,26.9,0.1,1.7,23.2,,
90,속초,2018-08-22,25.6,,1.2,24,,
90,속초,2018-08-23,24.9,2.3,2.2,27.8,,
90,속초,2018-08-24,22.8,97.2,4.4,26.4,,
90,속초,2018-08-25,24.5,,1,21.4,,
90,속초,2018-08-26,25.1,,1.3,21.8,,
90,속초,2018-08-27,22.7,0.6,1.1,23.7,,
90,속초,2018-08-28,22.3,17.7,1.5,23.7,,
90,속초,2018-08-29,22.1,164,1.5,23.8,,
90,속초,2018-08-30,26.4,,1.5,24.9,,
90,속초,2018-08-31,24.4,0.4,1.3,23.6,,
90,속초,2018-09-01,22.5,,1.8,20.7,,
90,속초,2018-09-02,20.7,,1.3,18.7,,
90,속초,2018-09-03,20.5,14,1,21.8,,
90,속초,2018-09-04,22.4,3.4,1.5,21.7,,
90,속초,2018-09-05,25.1,,2.7,14.1,,
90,속초,2018-09-06,24.5,,1.1,17.8,,
90,속초,2018-09-07,22.5,,1.7,17.3,,
90,속초,2018-09-08,20.3,,1.3,14.3,,
90,속초,2018-09-09,19.7,5.7,2.3,17.3,,
90,속초,2018-09-10,19.8,0,2.3,15.6,,
90,속초,2018-09-11,18.8,,1.8,15.3,,
90,속초,2018-09-12,18.8,,1.2,16.6,,
90,속초,2018-09-13,19.3,,1.2,18.8,,
90,속초,2018-09-14,20.8,0.1,1.3,21.2,,
90,속초,2018-09-15,21.4,0.4,1.4,22.4,,
90,속초,2018-09-16,21.7,0.6,1.1,23.3,,
90,속초,2018-09-17,21.6,,1.8,17.6,,
90,속초,2018-09-18,20,,1.7,18.1,,
90,속초,2018-09-19,20.4,0.3,1.4,19.7,,
90,속초,2018-09-20,18.3,17.2,0.9,19.6,,
90,속초,2018-09-21,17.6,24.4,0.9,19.1,,
90,속초,2018-09-22,22,,1.6,13.8,,
90,속초,2018-09-23,19.8,,1.4,11.4,,
90,속초,2018-09-24,17.7,,1.4,10.7,,
90,속초,2018-09-25,17.9,,1.8,13,,
90,속초,2018-09-26,17.5,,1.5,12.2,,
90,속초,2018-09-27,17.2,,1.7,12.7,,
90,속초,2018-09-28,16.4,,1.5,13.7,,
90,속초,2018-09-29,17.6,,1.4,15.9,,
90,속초,2018-09-30,18.6,,2,14.2,,
90,속초,2018-10-01,16.4,,2.9,8.4,,
90,속초,2018-10-02,16.3,,1.6,11,,
90,속초,2018-10-03,16.9,,1.4,11.5,,
90,속초,2018-10-04,17.2,0.3,1.7,15.1,,
90,속초,2018-10-05,15.3,25.9,1.7,15.7,,
90,속초,2018-10-06,16,130,3.4,17.2,,
90,속초,2018-10-07,19,,1.3,13,,
90,속초,2018-10-08,15.5,,1.9,7.8,,
90,속초,2018-10-09,16.5,0,1.4,10.3,,
90,속초,2018-10-10,14.2,0,2.4,8.3,,
90,속초,2018-10-11,11.1,,2.2,5.4,,
90,속초,2018-10-12,11.3,,1.5,7.7,,
90,속초,2018-10-13,13.2,,1.4,9.4,,
90,속초,2018-10-14,15.1,,1.5,8.4,,
90,속초,2018-10-15,15.7,,1.2,10.9,,
90,속초,2018-10-16,14.6,0,1.4,11.1,,
90,속초,2018-10-17,11.6,41.5,1.3,12.6,,
90,속초,2018-10-18,12.2,59.4,3.1,10.8,,
90,속초,2018-10-19,12.2,,1.5,9.7,,
90,속초,2018-10-20,12.9,,1.2,9.8,,
90,속초,2018-10-21,14,,1.2,10,,
90,속초,2018-10-22,13.4,,1.1,10.9,,
90,속초,2018-10-23,14,0,1.6,9.2,,
90,속초,2018-10-24,13.2,,1.4,8.3,,
90,속초,2018-10-25,14.1,,1.7,9.2,,
90,속초,2018-10-26,13.6,0,1.5,9.2,,
90,속초,2018-10-27,10,,3.8,4.7,,
90,속초,2018-10-28,8.8,0.5,2.4,6.6,,
90,속초,2018-10-29,8.7,0,2.5,4.7,,
90,속초,2018-10-30,7.2,,1.6,5,,
90,속초,2018-10-31,7.3,,1.4,5.3,,
90,속초,2018-11-01,9.7,,1.5,6.3,,
90,속초,2018-11-02,11.8,,1.7,7.7,,
90,속초,2018-11-03,12.9,,1.5,8.2,,
90,속초,2018-11-04,13,,1.1,8.7,,
90,속초,2018-11-05,13.2,0,1.5,11.5,,
90,속초,2018-11-06,13.5,9.8,2,12.8,,
90,속초,2018-11-07,11,152.8,2.9,12.5,,
90,속초,2018-11-08,11.2,27.8,1.1,12.7,,
90,속초,2018-11-09,14,0.3,2.5,8.2,,
90,속초,2018-11-10,13.5,,1.6,7.4,,
90,속초,2018-11-11,10.1,,1.3,7.6,,
90,속초,2018-11-12,8.2,0.2,1.3,7.9,,
90,속초,2018-11-13,8.5,10.9,0.9,9.6,,
90,속초,2018-11-14,8,4.7,0.9,9.4,,
90,속초,2018-11-15,9.6,,1.4,8.4,,
90,속초,2018-11-16,11.5,,1.5,8.1,,
90,속초,2018-11-17,8.4,,1.3,7.8,,
90,속초,2018-11-18,8.6,,1.1,4.1,,
90,속초,2018-11-19,7.4,,1.5,5.1,,
90,속초,2018-11-20,8.4,,1.4,3.7,,
90,속초,2018-11-21,8.3,,1.9,5.3,,
90,속초,2018-11-22,4,,2.8,2,,
90,속초,2018-11-23,1.9,,1.3,2.2,,
90,속초,2018-11-24,4.2,0.9,1.3,5.3,,
90,속초,2018-11-25,8.1,,1.7,5.4,,
90,속초,2018-11-26,8.7,,1.3,5.5,,
90,속초,2018-11-27,11.1,,2.5,6,,
90,속초,2018-11-28,5.9,,1.6,3.1,,
90,속초,2018-11-29,6.2,,2,3.2,,
90,속초,2018-11-30,5.1,,1.4,3.3,,
90,속초,2018-12-01,6.2,,1.7,4.8,,
90,속초,2018-12-02,7.4,,1.2,6.6,,
90,속초,2018-12-03,9,2.4,1.2,9.6,,
90,속초,2018-12-04,9.2,7.1,1.5,10.1,,
90,속초,2018-12-05,3,,1.2,3.8,,
90,속초,2018-12-06,3.7,0.6,2.3,5.1,,
90,속초,2018-12-07,-4.5,,2.9,1,,
90,속초,2018-12-08,-6,,3.4,0.8,,
90,속초,2018-12-09,-4.2,,1.2,1.2,,
90,속초,2018-12-10,-1.6,,1.9,2.2,,
90,속초,2018-12-11,0,0.3,1.4,4.7,,
90,속초,2018-12-12,-0.2,,1.6,2.4,,
90,속초,2018-12-13,-0.4,,2.1,2.7,,
90,속초,2018-12-14,-2.1,,1.7,2.2,,
90,속초,2018-12-15,1.4,,1.4,2.2,,
90,속초,2018-12-16,4,,2,4.3,,
90,속초,2018-12-17,4.2,,2,2.7,,
90,속초,2018-12-18,4.3,,1.9,2.9,,
90,속초,2018-12-19,7.3,,2.1,3.1,,
90,속초,2018-12-20,4.9,,1.2,3.1,,
90,속초,2018-12-21,5.6,,1.2,5.6,,
90,속초,2018-12-22,7.1,,1.2,6,,
90,속초,2018-12-23,5.3,,1.8,3.7,,
90,속초,2018-12-24,1.1,,1.5,1.4,,
90,속초,2018-12-25,2.8,,2,3.4,,
90,속초,2018-12-26,2.9,,1.7,2.2,,
90,속초,2018-12-27,-5.8,,2.9,0.5,,
90,속초,2018-12-28,-5.8,,2.6,0.8,,
90,속초,2018-12-29,-4.7,,2.4,0.8,,
90,속초,2018-12-30,-3.7,,1.6,1.5,,
90,속초,2018-12-31,-0.7,,1.3,1.6,,
93,북춘천,2017-01-01,-0.4,,0.4,5.2,6.37,
93,북춘천,2017-01-02,2.2,0,0.6,6.2,4.17,
93,북춘천,2017-01-03,-0.3,,1,4.3,8.43,
93,북춘천,2017-01-04,0.7,,0.6,4.7,9.18,
93,북춘천,2017-01-05,2.1,,1.4,4.9,5.7,
93,북춘천,2017-01-06,2.9,,0.7,5.2,10.01,
93,북춘천,2017-01-07,0.5,,0.6,5.3,7.68,
93,북춘천,2017-01-08,5,0,0.7,6.5,6.82,
93,북춘천,2017-01-09,2.9,0,2.2,4.4,9.29,
93,북춘천,2017-01-10,-3,,2.1,2.2,10.52,
93,북춘천,2017-01-11,-4.8,,1.5,1.8,10.95,
93,북춘천,2017-01-12,-2.2,0,2.8,2.2,10.98,
93,북춘천,2017-01-13,-5.7,0,1.9,1.7,8.39,
93,북춘천,2017-01-14,-9,,2,1.2,11.51,
93,북춘천,2017-01-15,-9,,0.7,1.6,11.79,
93,북춘천,2017-01-16,-7,,0.8,2.1,11.74,
93,북춘천,2017-01-17,-5.4,,0.7,2.4,10.88,
93,북춘천,2017-01-18,-3.4,,0.9,3.4,7.41,
93,북춘천,2017-01-19,-2.6,,0.5,3.5,8.32,
93,북춘천,2017-01-20,-2.9,0.5,1.3,3.4,5.72,0.2
93,북춘천,2017-01-21,-6.2,1.1,1.1,3.1,8.8,1.3
93,북춘천,2017-01-22,-7.7,1.1,1.9,1.6,11.55,2.7
93,북춘천,2017-01-23,-10.3,,1,1.6,11.81,
93,북춘천,2017-01-24,-9.4,,0.8,1.7,12.33,
93,북춘천,2017-01-25,-8.5,,0.7,1.9,12.24,
93,북춘천,2017-01-26,-4.5,0,1,2.8,8.51,
93,북춘천,2017-01-27,-3,7.1,1.9,3.1,12.11,7.5
93,북춘천,2017-01-28,-5.7,,0.6,2.7,11.42,
93,북춘천,2017-01-29,-0.4,5.6,0.3,5,2.59,7.2
93,북춘천,2017-01-30,-2.8,0.5,1.5,3.8,7.44,0.5
93,북춘천,2017-01-31,-8.6,,0.6,2.3,11.64,
93,북춘천,2017-02-01,-6.1,,1.2,2.1,13.64,
93,북춘천,2017-02-02,-5.8,,1,2.3,14.2,
93,북춘천,2017-02-03,-3.2,,0.6,3.6,12.87,
93,북춘천,2017-02-04,-2.4,,0.4,4.2,4.9,
93,북춘천,2017-02-05,1.1,0,0.8,5.1,3.48,
93,북춘천,2017-02-06,-1.7,,1.6,3.2,13.2,
93,북춘천,2017-02-07,-4.1,,0.7,3.2,8.32,
93,북춘천,2017-02-08,-2.6,,0.9,3.3,7.94,
93,북춘천,2017-02-09,-5,,1.8,2.3,14,
93,북춘천,2017-02-10,-7,,1.8,1.8,14.5,
93,북춘천,2017-02-11,-6.4,,1.2,2.1,14.75,
93,북춘천,2017-02-12,-4.2,,0.8,2.6,15.2,
93,북춘천,2017-02-13,-2.7,,1,3.2,15.27,
93,북춘천,2017-02-14,-1.7,,1.1,2.9,15.71,
93,북춘천,2017-02-15,-0.3,,1,3.3,13,
93,북춘천,2017-02-16,4,,1.2,5.4,9.59,
93,북춘천,2017-02-17,4.1,3,2.2,4.7,15.89,
93,북춘천,2017-02-18,-2.4,,1.9,2.5,15.29,
93,북춘천,2017-02-19,-1,3.5,1,4.5,6.2,
93,북춘천,2017-02-20,0,1,2,3.8,14.7,
93,북춘천,2017-02-21,-1.7,,0.9,2.9,16.2,
93,북춘천,2017-02-22,0.5,3.5,0.6,5.2,3.38,
93,북춘천,2017-02-23,0.8,0,1.7,3.6,12.17,0
93,북춘천,2017-02-24,-1,,1.8,3.2,17.1,
93,북춘천,2017-02-25,0.9,,1.8,3.8,14.96,
93,북춘천,2017-02-26,1.7,,1.2,4,17.23,
93,북춘천,2017-02-27,1.5,,0.9,3.6,17.37,
93,북춘천,2017-02-28,2.8,,1.1,4,15.73,
93,북춘천,2017-03-01,4.1,0.4,0.6,5.3,5.95,
93,북춘천,2017-03-02,2.7,0.5,1.4,5.7,5.63,
93,북춘천,2017-03-03,1.5,,1.6,4.2,16.44,
93,북춘천,2017-03-04,3.2,,0.8,4.6,16.87,
93,북춘천,2017-03-05,4.3,0,1.4,5.4,12.57,
93,북춘천,2017-03-06,1.5,0,2.8,2.6,17.91,
93,북춘천,2017-03-07,-0.8,,2.4,1.9,19.29,
93,북춘천,2017-03-08,-0.5,0,2,3.2,14.66,
93,북춘천,2017-03-09,2.9,,2.6,3.5,13.61,
93,북춘천,2017-03-10,3.2,,1.4,3.1,18.93,
93,북춘천,2017-03-11,5.1,,0.9,3.5,18.18,
93,북춘천,2017-03-12,6.8,0,1.2,5.7,7.74,
93,북춘천,2017-03-13,6.5,,1.7,4.5,19.01,
93,북춘천,2017-03-14,3.3,,1.6,4.1,16.67,
93,북춘천,2017-03-15,3.1,,1,3.3,19.99,
93,북춘천,2017-03-16,4.3,,1,3.5,18.64,
93,북춘천,2017-03-17,5.9,,1.1,3.8,19.4,
93,북춘천,2017-03-18,8.2,,1.4,4.3,15.83,
93,북춘천,2017-03-19,7.7,,1,4.1,19.23,
93,북춘천,2017-03-20,7.1,,0.6,4.9,8.72,
93,북춘천,2017-03-21,4.5,0,1,5.9,8.89,
93,북춘천,2017-03-22,5.8,,1.3,4,19.7,
93,북춘천,2017-03-23,6.8,,1.5,4.8,16.1,
93,북춘천,2017-03-24,6.2,,1,5,16.12,
93,북춘천,2017-03-25,4.3,2,0.6,6.7,5.62,
93,북춘천,2017-03-26,5.6,2.5,0.9,7.4,8.45,
93,북춘천,2017-03-27,4.3,1,0.9,7.1,8.18,
93,북춘천,2017-03-28,4.7,,0.8,6.8,8.53,
93,북춘천,2017-03-29,5.7,,1.2,5.3,18.34,
93,북춘천,2017-03-30,8.9,,1,5.7,18.24,
93,북춘천,2017-03-31,7,11.5,0.9,7.9,2.84,
93,북춘천,2017-04-01,6.5,3,1.1,7.7,11.65,
93,북춘천,2017-04-02,7,,1.4,6.1,18.03,
93,북춘천,2017-04-03,10,,1.3,5.6,21.47,
93,북춘천,2017-04-04,11.7,,1.5,6.3,19.37,
93,북춘천,2017-04-05,10,21,0.9,9.4,4.58,
93,북춘천,2017-04-06,12.8,8,1.9,11.4,14.57,
93,북춘천,2017-04-07,15.9,,0.9,10.6,19.89,
93,북춘천,2017-04-08,16.2,0.1,1.2,10.3,18.67,
93,북춘천,2017-04-09,13.7,1.5,2.7,8.3,17.41,
93,북춘천,2017-04-10,14.1,,1.4,5.1,24.08,
93,북춘천,2017-04-11,15,,2.1,6.3,18.87,
93,북춘천,2017-04-12,11.4,,3.2,2.9,23.76,
93,북춘천,2017-04-13,11.7,0,2.2,5.8,22.49,
93,북춘천,2017-04-14,12.5,5.5,2.1,9.2,12.58,
93,북춘천,2017-04-15,15.5,,1.4,10.7,15.92,
93,북춘천,2017-04-16,17.6,,1.6,10,18.68,
93,북춘천,2017-04-17,13.9,5.5,2.1,10.5,4.09,
93,북춘천,2017-04-18,10.4,9,1.1,10.1,6.73,
93,북춘천,2017-04-19,12.7,,2.6,6.7,24.44,
93,북춘천,2017-04-20,12,0.5,1.5,8.1,13.45,
93,북춘천,2017-04-21,12.6,,1.6,7.5,21.52,
93,북춘천,2017-04-22,13.4,,1.4,7.2,25.03,
93,북춘천,2017-04-23,14,,2.3,6,25.42,
93,북춘천,2017-04-24,13.8,,2,5.8,24.53,
93,북춘천,2017-04-25,16.4,,2.6,8,16.83,
93,북춘천,2017-04-26,14.8,,2.3,4.8,25.08,
93,북춘천,2017-04-27,12.2,,2.4,5.2,22.53,
93,북춘천,2017-04-28,14,,2.9,7,21.67,
93,북춘천,2017-04-29,15.5,,2.4,7,24.83,
93,북춘천,2017-04-30,18.5,,2.1,9.8,21.9,
93,북춘천,2017-05-01,19.9,,1.6,7,26.48,
93,북춘천,2017-05-02,18.4,,1.2,9.2,23.87,
93,북춘천,2017-05-03,19.7,,1.3,9.4,25.54,
93,북춘천,2017-05-04,20,,1.1,10.6,20.48,
93,북춘천,2017-05-05,21.8,0,2.7,12.4,22.39,
93,북춘천,2017-05-06,15,,3.9,4.9,24.63,
93,북춘천,2017-05-07,16.1,,3.2,6.2,25.03,
93,북춘천,2017-05-08,17.4,,2.1,9,19.32,
93,북춘천,2017-05-09,16.2,4.5,0.8,13,6.26,
93,북춘천,2017-05-10,16.2,0.5,1.2,13.7,11.51,
93,북춘천,2017-05-11,17.9,1,1.7,13.8,22.94,
93,북춘천,2017-05-12,17,0.5,1,16.1,4.23,
93,북춘천,2017-05-13,16.5,10.5,2,13.7,9.76,
93,북춘천,2017-05-14,16.2,,4,8.3,27.12,
93,북춘천,2017-05-15,14.6,,1.6,10.5,13.61,
93,북춘천,2017-05-16,16.3,,1.2,12.1,18.84,
93,북춘천,2017-05-17,17.5,,1.4,12.2,25.28,
93,북춘천,2017-05-18,19.5,,1.9,11.4,25.13,
93,북춘천,2017-05-19,20.4,,2,9.9,26.98,
93,북춘천,2017-05-20,20.9,,1.3,11,25.55,
93,북춘천,2017-05-21,20.9,,1.7,11.6,26.67,
93,북춘천,2017-05-22,20.9,,1.4,12.7,25.87,
93,북춘천,2017-05-23,18.5,8.5,1.2,15.2,11.69,
93,북춘천,2017-05-24,20.7,,1.4,14.6,27.35,
93,북춘천,2017-05-25,18.7,0,2.8,10.2,24.26,
93,북춘천,2017-05-26,15.8,,1.2,8.6,19.62,
93,북춘천,2017-05-27,18.7,,1.5,10.6,28.88,
93,북춘천,2017-05-28,20.2,,2,12.6,20,
93,북춘천,2017-05-29,23.1,,1.7,16.5,18.64,
93,북춘천,2017-05-30,21.9,,1.8,12.4,19.1,
93,북춘천,2017-05-31,20.2,,0.9,11,18.67,
93,북춘천,2017-06-01,21,,2,13.2,20.04,
93,북춘천,2017-06-02,19.7,,1.6,9.2,27.31,
93,북춘천,2017-06-03,19.9,,1.7,8.9,28.32,
93,북춘천,2017-06-04,20.2,,1.9,9.2,25.8,
93,북춘천,2017-06-05,20.9,,1.8,10.8,29.54,
93,북춘천,2017-06-06,18,10.5,1,13,8.64,
93,북춘천,2017-06-07,16.9,14.5,0.4,17.4,3.2,
93,북춘천,2017-06-08,20.3,,2,14.3,25.75,
93,북춘천,2017-06-09,19.8,1.5,2.2,15.7,16.57,
93,북춘천,2017-06-10,20.9,0.1,1.4,10.7,27.78,
93,북춘천,2017-06-11,20,,2,10,28.51,
93,북춘천,2017-06-12,20,,1.8,11.3,25.52,
93,북춘천,2017-06-13,18,1.5,1.3,14.2,17.7,
93,북춘천,2017-06-14,20.5,,1.5,15,22.61,
93,북춘천,2017-06-15,22.7,,1.6,14.7,26.14,
93,북춘천,2017-06-16,24.2,,1.1,16,24.59,
93,북춘천,2017-06-17,24.5,,1.5,16.4,25.19,
93,북춘천,2017-06-18,25.1,,1.5,15.8,26.16,
93,북춘천,2017-06-19,24.3,,1.3,14.9,22.91,
93,북춘천,2017-06-20,25.8,,1.3,15.6,24.35,
93,북춘천,2017-06-21,24.9,0.2,1.6,17.1,20.23,
93,북춘천,2017-06-22,24.4,,1.3,16.5,23.84,
93,북춘천,2017-06-23,26.6,,1.3,16.9,26.87,
93,북춘천,2017-06-24,24.4,0.2,1.1,19.6,10.7,
93,북춘천,2017-06-25,22.2,6.1,0.9,20.5,10.61,
93,북춘천,2017-06-26,23.5,,1.4,19.1,12.97,
93,북춘천,2017-06-27,24.5,3.5,1.3,18.7,25.03,
93,북춘천,2017-06-28,25.5,,1.3,20.8,24.21,
93,북춘천,2017-06-29,26,,1.3,20.6,23.55,
93,북춘천,2017-06-30,25.7,,1.5,18.9,22.18,
93,북춘천,2017-07-01,24.7,1,1.9,20.6,18.06,
93,북춘천,2017-07-02,24,64,0.8,26,5.66,
93,북춘천,2017-07-03,24.7,77,1.6,25.6,10.48,
93,북춘천,2017-07-04,26.7,3.5,1.3,24.4,24.9,
93,북춘천,2017-07-05,26.6,0.1,1.2,22,25.63,
93,북춘천,2017-07-06,26.9,,1.1,21.8,25.5,
93,북춘천,2017-07-07,26.3,39,1,26.7,8.2,
93,북춘천,2017-07-08,25.6,49.5,0.7,28.6,3.84,
93,북춘천,2017-07-09,27.2,11.5,0.9,27.7,13.26,
93,북춘천,2017-07-10,24.2,146.5,0.9,27.3,1.81,
93,북춘천,2017-07-11,26.1,1.5,1.6,24.5,22.08,
93,북춘천,2017-07-12,26.8,,1.3,25.5,19.83,
93,북춘천,2017-07-13,26.8,,1.1,24.6,22.43,
93,북춘천,2017-07-14,26.6,0.4,1.2,26.1,19.62,
93,북춘천,2017-07-15,25.3,1.5,1.2,26.8,8.92,
93,북춘천,2017-07-16,26,1,1.3,26.5,12.56,
93,북춘천,2017-07-17,26.8,,1.1,26.8,10.86,
93,북춘천,2017-07-18,26.4,0.3,1.1,26.3,15.9,
93,북춘천,2017-07-19,27.8,,0.8,27.1,19.36,
93,북춘천,2017-07-20,29.1,,1.2,27.3,19.61,
93,북춘천,2017-07-21,28.8,0.5,1.3,30.3,11.41,
93,북춘천,2017-07-22,26.8,4.5,0.3,31.5,3.6,
93,북춘천,2017-07-23,26.1,48,0.2,30.6,2.34,
93,북춘천,2017-07-24,26.4,3.5,0.4,28.5,6.02,
93,북춘천,2017-07-25,28,,1.5,24.6,20.91,
93,북춘천,2017-07-26,26.8,,1.2,21.7,25.9,
93,북춘천,2017-07-27,25.3,0.5,0.7,23.4,10.89,
93,북춘천,2017-07-28,24.3,24,0.6,26.8,3.7,
93,북춘천,2017-07-29,26.3,,1.2,24.7,10.4,
93,북춘천,2017-07-30,25.9,,0.9,24.3,11.59,
93,북춘천,2017-07-31,24.8,0,0.9,25.8,6.01,
93,북춘천,2017-08-01,27.7,0.1,1.1,26.6,22.4,
93,북춘천,2017-08-02,28.4,,1,27,19.5,
93,북춘천,2017-08-03,28,,1.1,24.1,22.75,
93,북춘천,2017-08-04,28,,0.9,25,22.32,
93,북춘천,2017-08-05,30,,1.1,26.6,22.12,
93,북춘천,2017-08-06,28.2,4.5,1,28.6,11.92,
93,북춘천,2017-08-07,28,0.2,1.2,26,21.92,
93,북춘천,2017-08-08,26.3,,1.1,24.1,17.91,
93,북춘천,2017-08-09,25.8,57,1.3,24.9,11.25,
93,북춘천,2017-08-10,23.9,47.5,0.8,26.2,5.19,
93,북춘천,2017-08-11,25.2,8,1.4,23.5,18.07,
93,북춘천,2017-08-12,25.2,,1.2,22.1,21.35,
93,북춘천,2017-08-13,24.9,,2.2,20.2,15.24,
93,북춘천,2017-08-14,24.7,1,2.3,20.4,8.54,
93,북춘천,2017-08-15,22.3,74,1.3,22,2.05,
93,북춘천,2017-08-16,23.3,1.5,1.5,21.4,9.79,
93,북춘천,2017-08-17,23.3,4,0.9,23,10.28,
93,북춘천,2017-08-18,24.7,0,0.9,24.1,15.41,
93,북춘천,2017-08-19,24.5,1.5,1,24.6,10.87,
93,북춘천,2017-08-20,22.8,42.5,0.7,25,3.8,
93,북춘천,2017-08-21,24.1,18.5,1,26.3,6.75,
93,북춘천,2017-08-22,25.5,,1,26.2,12.55,
93,북춘천,2017-08-23,25,20,0.7,28.6,5.06,
93,북춘천,2017-08-24,25.8,89,1.4,28.6,4.92,
93,북춘천,2017-08-25,23.9,,1.1,19.5,21.94,
93,북춘천,2017-08-26,20.7,,1.2,14.9,23.37,
93,북춘천,2017-08-27,19.8,,0.8,17.4,13.02,
93,북춘천,2017-08-28,20.2,7,0.9,18.6,7.28,
93,북춘천,2017-08-29,19.8,,1.2,16.4,19.83,
93,북춘천,2017-08-30,17.2,,0.7,13.7,11.39,
93,북춘천,2017-08-31,19.8,,1,15.3,19.35,
